name,alpha2,languages,
Afghanistan,AF,pus,
Albania,AL,sqi,
Algeria,DZ,ara,
American Samoa,AS,eng,
American Samoa,AS,smo,
Andorra,AD,cat,
Angola,AO,por,
Anguilla,AI,eng,
Antarctica,AQ,,
Antigua And Barbuda,AG,eng,
Argentina,AR,spa,
Armenia,AM,hye,TRUE
Armenia,AM,rus,
Aruba,AW,nld,
Ascension Island,AC,eng,
Australia,AU,eng,
Austria,AT,deu,
Azerbaijan,AZ,aze,
Bahamas,BS,eng,
Bahrain,BH,ara,
Bangladesh,BD,ben,
Barbados,BB,eng,
Belarus,BY,"bel,",bel
Belarus,BY,rus,
Belgium,BE,nld,nld
Belgium,BE,fra,
Belgium,BE,deu,
Belize,BZ,eng,
Benin,BJ,fra,
Bermuda,BM,eng,
Bhutan,BT,dzo,
"Bolivia, Plurinational State Of",BO,spa,spa
"Bolivia, Plurinational State Of",BO,aym,
"Bolivia, Plurinational State Of",BO,que,
"Bonaire, Saint Eustatius And Saba",BQ,nld,
Bosnia & Herzegovina,BA,bos,bos
Bosnia & Herzegovina,BA,cre,
Bosnia & Herzegovina,BA,srp,
Botswana,BW,eng,eng
Botswana,BW,tsn,
Bouvet Island,BV,,
Brazil,BR,por,
British Indian Ocean Territory,IO,eng,
Brunei Darussalam,BN,msa,
Brunei Darussalam,BN,eng,
Bulgaria,BG,bul,
Burkina Faso,BF,fra,
Burundi,BI,fra,
Cabo Verde,CV,por,
Cambodia,KH,khm,
Cameroon,CM,eng,
Cameroon,CM,fra,
Canada,CA,eng,
Canada,CA,fra,
Canary Islands,IC,,
Cayman Islands,KY,eng,
Central African Republic,CF,fra,
Central African Republic,CF,sag,
"Ceuta, Mulilla",EA,,
Chad,TD,ara,
Chad,TD,fra,
Chile,CL,spa,
China,CN,zho,
Christmas Island,CX,eng,
Clipperton Island,CP,,
Cocos (Keeling) Islands,CC,eng,
Colombia,CO,spa,
Comoros,KM,ara,
Comoros,KM,fra,
Cook Islands,CK,eng,
Cook Islands,CK,mri,
Costa Rica,CR,spa,
Croatia,HR,hrv,
Cuba,CU,spa,
Curacao,CW,nld,
Cyprus,CY,ell,
Cyprus,CY,tur,
Czech Republic,CZ,ces,
Côte d'Ivoire,CI,fra,
Democratic Republic Of Congo,CD,fra,
Democratic Republic Of Congo,CD,fin,
Democratic Republic Of Congo,CD,kon,
Democratic Republic Of Congo,CD,swa,
Denmark,DK,dan,
Diego Garcia,DG,,
Djibouti,DJ,ara,
Djibouti,DJ,fra,
Dominica,DM,eng,
Dominican Republic,DO,spa,
Ecuador,EC,spa,
Ecuador,EC,que,
Egypt,EG,ara,
El Salvador,SV,spa,
Equatorial Guinea,GQ,spa,
Equatorial Guinea,GQ,fra,
Equatorial Guinea,GQ,por,
Eritrea,ER,"eng,ara,tir",
Estonia,EE,est,
Ethiopia,ET,amh,
European Union,EU,,
Falkland Islands,FK,eng,
Faroe Islands,FO,fao,
Faroe Islands,FO,dan,
Fiji,FJ,eng,
Fiji,FJ,fij,
Finland,FI,fin,
Finland,FI,swe,
France,FR,fra,
"France, Metropolitan",FX,fra,
French Guiana,GF,fra,
French Polynesia,PF,fra,
French Southern Territories,TF,fra,
Gabon,GA,fra,
Gambia,GM,eng,
Georgia,GE,kat,
Germany,DE,deu,
Ghana,GH,eng,
Gibraltar,GI,eng,
Greece,GR,ell,
Greenland,GL,kal,
Grenada,GD,eng,
Guadeloupe,GP,fra,
Guam,GU,eng,
Guatemala,GT,spa,
Guernsey,GG,fra,
Guinea,GN,fra,
Guinea-bissau,GW,por,
Guyana,GY,eng,
Haiti,HT,fra,
Haiti,HT,hat,
