name,alpha2,languages,Sequence
Afghanistan,AF,pus,1
Albania,AL,sqi,1
Algeria,DZ,ara,1
American Samoa,AS,eng,1
American Samoa,AS,smo,1
Andorra,AD,cat,1
Angola,AO,por,1
Anguilla,AI,eng,1
Antarctica,AQ,,1
Antigua And Barbuda,AG,eng,1
Argentina,AR,spa,1
Armenia,AM,hye,1
Armenia,AM,rus,2
Aruba,AW,nld,1
Ascension Island,AC,eng,1
Australia,AU,eng,1
Austria,AT,deu,1
Azerbaijan,AZ,aze,1
Bahamas,BS,eng,1
Bahrain,BH,ara,1
Bangladesh,BD,ben,1
Barbados,BB,eng,1
Belarus,BY,bel,1
Belarus,BY,rus,2
Belgium,BE,nld,1
Belgium,BE,fra,2
Belgium,BE,deu,3
Belize,BZ,eng,1
Benin,BJ,fra,1
Bermuda,BM,eng,1
Bhutan,BT,dzo,1
"Bolivia, Plurinational State Of",BO,spa,1
"Bolivia, Plurinational State Of",BO,aym,2
"Bolivia, Plurinational State Of",BO,que,3
"Bonaire, Saint Eustatius And Saba",BQ,nld,4
Bosnia & Herzegovina,BA,bos,1
Bosnia & Herzegovina,BA,cre,2
Bosnia & Herzegovina,BA,srp,3
Botswana,BW,eng,1
Botswana,BW,tsn,2
Bouvet Island,BV,,1
Brazil,BR,por,2
British Indian Ocean Territory,IO,eng,1
Brunei Darussalam,BN,msa,1
Brunei Darussalam,BN,eng,2
Bulgaria,BG,bul,1
Burkina Faso,BF,fra,1
Burundi,BI,fra,1
Cabo Verde,CV,por,1
Cambodia,KH,khm,1
Cameroon,CM,eng,1
Cameroon,CM,fra,2
Canada,CA,eng,1
Canada,CA,fra,2
Canary Islands,IC,,1
Cayman Islands,KY,eng,1
Central African Republic,CF,fra,1
Central African Republic,CF,sag,2
"Ceuta, Mulilla",EA,,1
Chad,TD,ara,1
Chad,TD,fra,2
Chile,CL,spa,1
China,CN,zho,1
Christmas Island,CX,eng,1
Clipperton Island,CP,,1
Cocos (Keeling) Islands,CC,eng,1
Colombia,CO,spa,1
Comoros,KM,ara,1
Comoros,KM,fra,2
Cook Islands,CK,eng,1
Cook Islands,CK,mri,2
Costa Rica,CR,spa,1
Croatia,HR,hrv,1
Cuba,CU,spa,1
Curacao,CW,nld,1
Cyprus,CY,ell,1
Cyprus,CY,tur,2
Czech Republic,CZ,ces,1
Côte d'Ivoire,CI,fra,1
Democratic Republic Of Congo,CD,fra,1
Democratic Republic Of Congo,CD,fin,2
Democratic Republic Of Congo,CD,kon,3
Democratic Republic Of Congo,CD,swa,4
Denmark,DK,dan,1
Diego Garcia,DG,,1
Djibouti,DJ,ara,1
Djibouti,DJ,fra,2
Dominica,DM,eng,1
Dominican Republic,DO,spa,1
Ecuador,EC,spa,1
Ecuador,EC,que,2
Egypt,EG,ara,3
El Salvador,SV,spa,1
Equatorial Guinea,GQ,spa,1
Equatorial Guinea,GQ,fra,2
Equatorial Guinea,GQ,por,3
